# Student number: r0123456
# Iteration, Elapsed time, Mean value, Best value, Cycle
0,0.0020492076873779297,0.0,0.0,1,2,3,4,5,
7019,0.015609264373779297,0.0,0.0,1,2,3,4,5,
7020,0.015610933303833008,0.0,0.0,1,2,3,4,5,
7021,0.015612363815307617,0.0,0.0,1,2,3,4,5,
7022,0.015613794326782227,0.0,0.0,1,2,3,4,5,
7023,0.015615701675415039,0.0,0.0,1,2,3,4,5,
7024,0.01561737060546875,0.0,0.0,1,2,3,4,5,
7025,0.015619277954101562,0.0,0.0,1,2,3,4,5,
7026,0.015621185302734375,0.0,0.0,1,2,3,4,5,
7027,0.015622615814208984,0.0,0.0,1,2,3,4,5,
7028,0.015624523162841797,0.0,0.0,1,2,3,4,5,
7029,0.01562643051147461,0.0,0.0,1,2,3,4,5,
7030,0.01562786102294922,0.0,0.0,1,2,3,4,5,
7031,0.01562976837158203,0.0,0.0,1,2,3,4,5,
7032,0.015631437301635742,0.0,0.0,1,2,3,4,5,
7033,0.015633344650268555,0.0,0.0,1,2,3,4,5,
7034,0.015635251998901367,0.0,0.0,1,2,3,4,5,
7035,0.015636920928955078,0.0,0.0,1,2,3,4,5,
7036,0.01563858985900879,0.0,0.0,1,2,3,4,5,
7037,0.0156402587890625,0.0,0.0,1,2,3,4,5,
7038,0.01564192771911621,0.0,0.0,1,2,3,4,5,
7039,0.015643835067749023,0.0,0.0,1,2,3,4,5,
7040,0.015645265579223633,0.0,0.0,1,2,3,4,5,
7041,0.015646696090698242,0.0,0.0,1,2,3,4,5,
7042,0.015648365020751953,0.0,0.0,1,2,3,4,5,
7043,0.015650033950805664,0.0,0.0,1,2,3,4,5,
7044,0.015651702880859375,0.0,0.0,1,2,3,4,5,
7045,0.015653610229492188,0.0,0.0,1,2,3,4,5,
7046,0.015655040740966797,0.0,0.0,1,2,3,4,5,
7047,0.015656709671020508,0.0,0.0,1,2,3,4,5,
7048,0.01565861701965332,0.0,0.0,1,2,3,4,5,
7049,0.01566004753112793,0.0,0.0,1,2,3,4,5,
7050,0.01566171646118164,0.0,0.0,1,2,3,4,5,
7051,0.01566338539123535,0.0,0.0,1,2,3,4,5,
7052,0.015665292739868164,0.0,0.0,1,2,3,4,5,
7053,0.015667200088500977,0.0,0.0,1,2,3,4,5,
7054,0.015668630599975586,0.0,0.0,1,2,3,4,5,
7055,0.0156705379486084,0.0,0.0,1,2,3,4,5,
7056,0.01567244529724121,0.0,0.0,1,2,3,4,5,
7057,0.015674114227294922,0.0,0.0,1,2,3,4,5,
7058,0.015675783157348633,0.0,0.0,1,2,3,4,5,
7059,0.015677213668823242,0.0,0.0,1,2,3,4,5,
7060,0.01567864418029785,0.0,0.0,1,2,3,4,5,
7061,0.015680313110351562,0.0,0.0,1,2,3,4,5,
7062,0.015681743621826172,0.0,0.0,1,2,3,4,5,
7063,0.015683412551879883,0.0,0.0,1,2,3,4,5,
7064,0.015684843063354492,0.0,0.0,1,2,3,4,5,
7065,0.015686750411987305,0.0,0.0,1,2,3,4,5,
7066,0.015688419342041016,0.0,0.0,1,2,3,4,5,
7067,0.015690088272094727,0.0,0.0,1,2,3,4,5,
7068,0.01569199562072754,0.0,0.0,1,2,3,4,5,
7069,0.01569390296936035,0.0,0.0,1,2,3,4,5,
7070,0.01569533348083496,0.0,0.0,1,2,3,4,5,
7071,0.015697002410888672,0.0,0.0,1,2,3,4,5,
7072,0.015698671340942383,0.0,0.0,1,2,3,4,5,
7073,0.015700340270996094,0.0,0.0,1,2,3,4,5,
7074,0.015702247619628906,0.0,0.0,1,2,3,4,5,
7075,0.015703678131103516,0.0,0.0,1,2,3,4,5,
7076,0.015705347061157227,0.0,0.0,1,2,3,4,5,
7077,0.015707015991210938,0.0,0.0,1,2,3,4,5,
7078,0.015708446502685547,0.0,0.0,1,2,3,4,5,
7079,0.015710115432739258,0.0,0.0,1,2,3,4,5,
7080,0.01571178436279297,0.0,0.0,1,2,3,4,5,
7081,0.015713214874267578,0.0,0.0,1,2,3,4,5,
7082,0.01571512222290039,0.0,0.0,1,2,3,4,5,
7083,0.0157167911529541,0.0,0.0,1,2,3,4,5,
7084,0.01571822166442871,0.0,0.0,1,2,3,4,5,
7085,0.015719890594482422,0.0,0.0,1,2,3,4,5,
7086,0.015721559524536133,0.0,0.0,1,2,3,4,5,
7087,0.015722990036010742,0.0,0.0,1,2,3,4,5,
7088,0.015724897384643555,0.0,0.0,1,2,3,4,5,
7089,0.015726327896118164,0.0,0.0,1,2,3,4,5,
7090,0.015727758407592773,0.0,0.0,1,2,3,4,5,
7091,0.015729427337646484,0.0,0.0,1,2,3,4,5,
7092,0.015730857849121094,0.0,0.0,1,2,3,4,5,
7093,0.015732288360595703,0.0,0.0,1,2,3,4,5,
7094,0.015734195709228516,0.0,0.0,1,2,3,4,5,
7095,0.015735864639282227,0.0,0.0,1,2,3,4,5,
7096,0.015737533569335938,0.0,0.0,1,2,3,4,5,
7097,0.01573920249938965,0.0,0.0,1,2,3,4,5,
7098,0.01574087142944336,0.0,0.0,1,2,3,4,5,
7099,0.01574254035949707,0.0,0.0,1,2,3,4,5,
7100,0.015744447708129883,0.0,0.0,1,2,3,4,5,
7101,0.015745878219604492,0.0,0.0,1,2,3,4,5,
7102,0.015747547149658203,0.0,0.0,1,2,3,4,5,
7103,0.015749216079711914,0.0,0.0,1,2,3,4,5,
7104,0.015750646591186523,0.0,0.0,1,2,3,4,5,
7105,0.015752315521240234,0.0,0.0,1,2,3,4,5,
7106,0.015753984451293945,0.0,0.0,1,2,3,4,5,
7107,0.015755653381347656,0.0,0.0,1,2,3,4,5,
7108,0.015757322311401367,0.0,0.0,1,2,3,4,5,
7109,0.01575922966003418,0.0,0.0,1,2,3,4,5,
7110,0.01576089859008789,0.0,0.0,1,2,3,4,5,
7111,0.0157625675201416,0.0,0.0,1,2,3,4,5,
7112,0.015764236450195312,0.0,0.0,1,2,3,4,5,
7113,0.015765666961669922,0.0,0.0,1,2,3,4,5,
7114,0.015767574310302734,0.0,0.0,1,2,3,4,5,
7115,0.015769481658935547,0.0,0.0,1,2,3,4,5,
7116,0.015771150588989258,0.0,0.0,1,2,3,4,5,
7117,0.01577281951904297,0.0,0.0,1,2,3,4,5,
7118,0.01577448844909668,0.0,0.0,1,2,3,4,5,
7119,0.01577615737915039,0.0,0.0,1,2,3,4,5,
7120,0.015777587890625,0.0,0.0,1,2,3,4,5,
7121,0.015779495239257812,0.0,0.0,1,2,3,4,5,
7122,0.015781164169311523,0.0,0.0,1,2,3,4,5,
7123,0.015782594680786133,0.0,0.0,1,2,3,4,5,
7124,0.015784502029418945,0.0,0.0,1,2,3,4,5,
7125,0.015786170959472656,0.0,0.0,1,2,3,4,5,
7126,0.01578807830810547,0.0,0.0,1,2,3,4,5,
7127,0.01578974723815918,0.0,0.0,1,2,3,4,5,
7128,0.01579117774963379,0.0,0.0,1,2,3,4,5,
7129,0.0157928466796875,0.0,0.0,1,2,3,4,5,
7130,0.015794754028320312,0.0,0.0,1,2,3,4,5,
7131,0.015796184539794922,0.0,0.0,1,2,3,4,5,
7132,0.015798091888427734,0.0,0.0,1,2,3,4,5,
7133,0.015799760818481445,0.0,0.0,1,2,3,4,5,
7134,0.015801668167114258,0.0,0.0,1,2,3,4,5,
7135,0.01580333709716797,0.0,0.0,1,2,3,4,5,
7136,0.01580500602722168,0.0,0.0,1,2,3,4,5,
7137,0.01580667495727539,0.0,0.0,1,2,3,4,5,
7138,0.0158083438873291,0.0,0.0,1,2,3,4,5,
7139,0.01580977439880371,0.0,0.0,1,2,3,4,5,
7140,0.015811681747436523,0.0,0.0,1,2,3,4,5,
7141,0.015813350677490234,0.0,0.0,1,2,3,4,5,
7142,0.015815258026123047,0.0,0.0,1,2,3,4,5,
7143,0.015816688537597656,0.0,0.0,1,2,3,4,5,
7144,0.015818357467651367,0.0,0.0,1,2,3,4,5,
7145,0.015820026397705078,0.0,0.0,1,2,3,4,5,
7146,0.01582169532775879,0.0,0.0,1,2,3,4,5,
7147,0.0158233642578125,0.0,0.0,1,2,3,4,5,
7148,0.01582503318786621,0.0,0.0,1,2,3,4,5,
7149,0.01582646369934082,0.0,0.0,1,2,3,4,5,
7150,0.01582813262939453,0.0,0.0,1,2,3,4,5,
7151,0.01582956314086914,0.0,0.0,1,2,3,4,5,
7152,0.01583123207092285,0.0,0.0,1,2,3,4,5,
7153,0.015832901000976562,0.0,0.0,1,2,3,4,5,
7154,0.015834569931030273,0.0,0.0,1,2,3,4,5,
7155,0.015836000442504883,0.0,0.0,1,2,3,4,5,
7156,0.015837907791137695,0.0,0.0,1,2,3,4,5,
7157,0.015839576721191406,0.0,0.0,1,2,3,4,5,
7158,0.015841007232666016,0.0,0.0,1,2,3,4,5,
7159,0.015842914581298828,0.0,0.0,1,2,3,4,5,
7160,0.015844345092773438,0.0,0.0,1,2,3,4,5,
7161,0.01584625244140625,0.0,0.0,1,2,3,4,5,
7162,0.01584792137145996,0.0,0.0,1,2,3,4,5,
7163,0.015849590301513672,0.0,0.0,1,2,3,4,5,
7164,0.015851259231567383,0.0,0.0,1,2,3,4,5,
7165,0.015852689743041992,0.0,0.0,1,2,3,4,5,
7166,0.015854358673095703,0.0,0.0,1,2,3,4,5,
7167,0.015856027603149414,0.0,0.0,1,2,3,4,5,
7168,0.015857458114624023,0.0,0.0,1,2,3,4,5,
7169,0.015859127044677734,0.0,0.0,1,2,3,4,5,
7170,0.015860795974731445,0.0,0.0,1,2,3,4,5,
7171,0.015862226486206055,0.0,0.0,1,2,3,4,5,
7172,0.015863895416259766,0.0,0.0,1,2,3,4,5,
7173,0.015865564346313477,0.0,0.0,1,2,3,4,5,
7174,0.015866994857788086,0.0,0.0,1,2,3,4,5,
7175,0.015868425369262695,0.0,0.0,1,2,3,4,5,
7176,0.015870332717895508,0.0,0.0,1,2,3,4,5,
7177,0.015871763229370117,0.0,0.0,1,2,3,4,5,
7178,0.015873432159423828,0.0,0.0,1,2,3,4,5,
7179,0.01587533950805664,0.0,0.0,1,2,3,4,5,
7180,0.01587700843811035,0.0,0.0,1,2,3,4,5,
7181,0.01587843894958496,0.0,0.0,1,2,3,4,5,
7182,0.015880346298217773,0.0,0.0,1,2,3,4,5,
7183,0.015881776809692383,0.0,0.0,1,2,3,4,5,
7184,0.015883684158325195,0.0,0.0,1,2,3,4,5,
7185,0.015885591506958008,0.0,0.0,1,2,3,4,5,
7186,0.015887022018432617,0.0,0.0,1,2,3,4,5,
7187,0.015888690948486328,0.0,0.0,1,2,3,4,5,
7188,0.015890121459960938,0.0,0.0,1,2,3,4,5,
7189,0.015891551971435547,0.0,0.0,1,2,3,4,5,
7190,0.01589345932006836,0.0,0.0,1,2,3,4,5,
7191,0.01589488983154297,0.0,0.0,1,2,3,4,5,
7192,0.015896320343017578,0.0,0.0,1,2,3,4,5,
7193,0.01589798927307129,0.0,0.0,1,2,3,4,5,
7194,0.015899658203125,0.0,0.0,1,2,3,4,5,
7195,0.015901565551757812,0.0,0.0,1,2,3,4,5,
7196,0.015902996063232422,0.0,0.0,1,2,3,4,5,
7197,0.01590442657470703,0.0,0.0,1,2,3,4,5,
7198,0.015906095504760742,0.0,0.0,1,2,3,4,5,
7199,0.015907764434814453,0.0,0.0,1,2,3,4,5,
7200,0.015909194946289062,0.0,0.0,1,2,3,4,5,
7201,0.015910863876342773,0.0,0.0,1,2,3,4,5,
7202,0.015912294387817383,0.0,0.0,1,2,3,4,5,
7203,0.015913724899291992,0.0,0.0,1,2,3,4,5,
7204,0.015915393829345703,0.0,0.0,1,2,3,4,5,
7205,0.015916824340820312,0.0,0.0,1,2,3,4,5,
7206,0.015918731689453125,0.0,0.0,1,2,3,4,5,
7207,0.015920639038085938,0.0,0.0,1,2,3,4,5,
7208,0.015922069549560547,0.0,0.0,1,2,3,4,5,
7209,0.01592397689819336,0.0,0.0,1,2,3,4,5,
7210,0.015925884246826172,0.0,0.0,1,2,3,4,5,
7211,0.015927553176879883,0.0,0.0,1,2,3,4,5,
7212,0.015929222106933594,0.0,0.0,1,2,3,4,5,
7213,0.015931129455566406,0.0,0.0,1,2,3,4,5,
7214,0.015932559967041016,0.0,0.0,1,2,3,4,5,
7215,0.015934228897094727,0.0,0.0,1,2,3,4,5,
7216,0.01593613624572754,0.0,0.0,1,2,3,4,5,
7217,0.01593780517578125,0.0,0.0,1,2,3,4,5,
7218,0.015939712524414062,0.0,0.0,1,2,3,4,5,
7219,0.015941381454467773,0.0,0.0,1,2,3,4,5,
7220,0.015943050384521484,0.0,0.0,1,2,3,4,5,
7221,0.015944719314575195,0.0,0.0,1,2,3,4,5,
7222,0.015946388244628906,0.0,0.0,1,2,3,4,5,
7223,0.015948057174682617,0.0,0.0,1,2,3,4,5,
7224,0.015949726104736328,0.0,0.0,1,2,3,4,5,
7225,0.01595139503479004,0.0,0.0,1,2,3,4,5,
7226,0.015953540802001953,0.0,0.0,1,2,3,4,5,
7227,0.015955209732055664,0.0,0.0,1,2,3,4,5,
7228,0.015956878662109375,0.0,0.0,1,2,3,4,5,
7229,0.015958547592163086,0.0,0.0,1,2,3,4,5,
7230,0.015960216522216797,0.0,0.0,1,2,3,4,5,
7231,0.015961885452270508,0.0,0.0,1,2,3,4,5,
7232,0.01596355438232422,0.0,0.0,1,2,3,4,5,
7233,0.01596522331237793,0.0,0.0,1,2,3,4,5,
7234,0.01596689224243164,0.0,0.0,1,2,3,4,5,
7235,0.01596856117248535,0.0,0.0,1,2,3,4,5,
7236,0.01596999168395996,0.0,0.0,1,2,3,4,5,
7237,0.015971660614013672,0.0,0.0,1,2,3,4,5,
7238,0.015973329544067383,0.0,0.0,1,2,3,4,5,
7239,0.015974760055541992,0.0,0.0,1,2,3,4,5,
7240,0.015976428985595703,0.0,0.0,1,2,3,4,5,
7241,0.015978097915649414,0.0,0.0,1,2,3,4,5,
7242,0.015979766845703125,0.0,0.0,1,2,3,4,5,
7243,0.015981435775756836,0.0,0.0,1,2,3,4,5,
7244,0.015983104705810547,0.0,0.0,1,2,3,4,5,
7245,0.015984773635864258,0.0,0.0,1,2,3,4,5,
7246,0.01598644256591797,0.0,0.0,1,2,3,4,5,
7247,0.01598811149597168,0.0,0.0,1,2,3,4,5,
7248,0.01598954200744629,0.0,0.0,1,2,3,4,5,
7249,0.0159914493560791,0.0,0.0,1,2,3,4,5,
7250,0.01599287986755371,0.0,0.0,1,2,3,4,5,
7251,0.015994787216186523,0.0,0.0,1,2,3,4,5,
7252,0.015996694564819336,0.0,0.0,1,2,3,4,5,
7253,0.015998363494873047,0.0,0.0,1,2,3,4,5,
7254,0.01600027084350586,0.0,0.0,1,2,3,4,5,
7255,0.01600170135498047,0.0,0.0,1,2,3,4,5,
7256,0.016003131866455078,0.0,0.0,1,2,3,4,5,
7257,0.01600503921508789,0.0,0.0,1,2,3,4,5,
7258,0.0160064697265625,0.0,0.0,1,2,3,4,5,
7259,0.01600790023803711,0.0,0.0,1,2,3,4,5,
7260,0.016009807586669922,0.0,0.0,1,2,3,4,5,
7261,0.016011476516723633,0.0,0.0,1,2,3,4,5,
7262,0.016012907028198242,0.0,0.0,1,2,3,4,5,
7263,0.016014814376831055,0.0,0.0,1,2,3,4,5,
7264,0.016016483306884766,0.0,0.0,1,2,3,4,5,
7265,0.016018152236938477,0.0,0.0,1,2,3,4,5,
7266,0.016019582748413086,0.0,0.0,1,2,3,4,5,
7267,0.016021013259887695,0.0,0.0,1,2,3,4,5,
7268,0.016022682189941406,0.0,0.0,1,2,3,4,5,
7269,0.016024112701416016,0.0,0.0,1,2,3,4,5,
7270,0.016026020050048828,0.0,0.0,1,2,3,4,5,
7271,0.01602792739868164,0.0,0.0,1,2,3,4,5,
7272,0.01602959632873535,0.0,0.0,1,2,3,4,5,
7273,0.016031503677368164,0.0,0.0,1,2,3,4,5,
7274,0.016032934188842773,0.0,0.0,1,2,3,4,5,
7275,0.016034603118896484,0.0,0.0,1,2,3,4,5,
7276,0.016036033630371094,0.0,0.0,1,2,3,4,5,
7277,0.016037464141845703,0.0,0.0,1,2,3,4,5,
7278,0.016039371490478516,0.0,0.0,1,2,3,4,5,
7279,0.016040802001953125,0.0,0.0,1,2,3,4,5,
7280,0.016042232513427734,0.0,0.0,1,2,3,4,5,
7281,0.016044139862060547,0.0,0.0,1,2,3,4,5,
7282,0.016045808792114258,0.0,0.0,1,2,3,4,5,
7283,0.01604771614074707,0.0,0.0,1,2,3,4,5,
7284,0.01604938507080078,0.0,0.0,1,2,3,4,5,
7285,0.016051054000854492,0.0,0.0,1,2,3,4,5,
7286,0.016052722930908203,0.0,0.0,1,2,3,4,5,
7287,0.016054391860961914,0.0,0.0,1,2,3,4,5,
7288,0.016055822372436523,0.0,0.0,1,2,3,4,5,
7289,0.016057491302490234,0.0,0.0,1,2,3,4,5,
7290,0.016059160232543945,0.0,0.0,1,2,3,4,5,
7291,0.016060829162597656,0.0,0.0,1,2,3,4,5,
7292,0.01606273651123047,0.0,0.0,1,2,3,4,5,
7293,0.016064167022705078,0.0,0.0,1,2,3,4,5,
7294,0.01606607437133789,0.0,0.0,1,2,3,4,5,
7295,0.0160675048828125,0.0,0.0,1,2,3,4,5,
7296,0.01606893539428711,0.0,0.0,1,2,3,4,5,
7297,0.01607060432434082,0.0,0.0,1,2,3,4,5,
7298,0.016072750091552734,0.0,0.0,1,2,3,4,5,
7299,0.016074657440185547,0.0,0.0,1,2,3,4,5,
7300,0.016076326370239258,0.0,0.0,1,2,3,4,5,
7301,0.016077756881713867,0.0,0.0,1,2,3,4,5,
7302,0.016079425811767578,0.0,0.0,1,2,3,4,5,
7303,0.01608133316040039,0.0,0.0,1,2,3,4,5,
7304,0.016082763671875,0.0,0.0,1,2,3,4,5,
7305,0.01608419418334961,0.0,0.0,1,2,3,4,5,
7306,0.016086101531982422,0.0,0.0,1,2,3,4,5,
7307,0.016087770462036133,0.0,0.0,1,2,3,4,5,
7308,0.016089439392089844,0.0,0.0,1,2,3,4,5,
7309,0.016091108322143555,0.0,0.0,1,2,3,4,5,
7310,0.016092777252197266,0.0,0.0,1,2,3,4,5,
7311,0.016094446182250977,0.0,0.0,1,2,3,4,5,
7312,0.01609635353088379,0.0,0.0,1,2,3,4,5,
7313,0.0160977840423584,0.0,0.0,1,2,3,4,5,
7314,0.01609945297241211,0.0,0.0,1,2,3,4,5,
7315,0.01610112190246582,0.0,0.0,1,2,3,4,5,
7316,0.01610255241394043,0.0,0.0,1,2,3,4,5,
7317,0.016104459762573242,0.0,0.0,1,2,3,4,5,
7318,0.016106128692626953,0.0,0.0,1,2,3,4,5,
7319,0.016107797622680664,0.0,0.0,1,2,3,4,5,
7320,0.016109228134155273,0.0,0.0,1,2,3,4,5,
7321,0.016111135482788086,0.0,0.0,1,2,3,4,5,
7322,0.016112804412841797,0.0,0.0,1,2,3,4,5,
7323,0.016114473342895508,0.0,0.0,1,2,3,4,5,
7324,0.016115903854370117,0.0,0.0,1,2,3,4,5,
7325,0.016117572784423828,0.0,0.0,1,2,3,4,5,
7326,0.01611924171447754,0.0,0.0,1,2,3,4,5,
7327,0.01612091064453125,0.0,0.0,1,2,3,4,5,
7328,0.01612234115600586,0.0,0.0,1,2,3,4,5,
7329,0.01612401008605957,0.0,0.0,1,2,3,4,5,
7330,0.01612544059753418,0.0,0.0,1,2,3,4,5,
7331,0.016127347946166992,0.0,0.0,1,2,3,4,5,
7332,0.0161287784576416,0.0,0.0,1,2,3,4,5,
7333,0.01613020896911621,0.0,0.0,1,2,3,4,5,
7334,0.016131877899169922,0.0,0.0,1,2,3,4,5,
7335,0.01613330841064453,0.0,0.0,1,2,3,4,5,
7336,0.016134977340698242,0.0,0.0,1,2,3,4,5,
7337,0.016136646270751953,0.0,0.0,1,2,3,4,5,
7338,0.016138076782226562,0.0,0.0,1,2,3,4,5,
7339,0.016139745712280273,0.0,0.0,1,2,3,4,5,
7340,0.016141176223754883,0.0,0.0,1,2,3,4,5,
7341,0.016142606735229492,0.0,0.0,1,2,3,4,5,
7342,0.016144514083862305,0.0,0.0,1,2,3,4,5,
7343,0.016145944595336914,0.0,0.0,1,2,3,4,5,
7344,0.016147613525390625,0.0,0.0,1,2,3,4,5,
7345,0.016149282455444336,0.0,0.0,1,2,3,4,5,
7346,0.016150712966918945,0.0,0.0,1,2,3,4,5,
7347,0.016152620315551758,0.0,0.0,1,2,3,4,5,
7348,0.01615452766418457,0.0,0.0,1,2,3,4,5,
7349,0.01615619659423828,0.0,0.0,1,2,3,4,5,
7350,0.016157865524291992,0.0,0.0,1,2,3,4,5,
7351,0.016159534454345703,0.0,0.0,1,2,3,4,5,
7352,0.016161203384399414,0.0,0.0,1,2,3,4,5,
7353,0.016162872314453125,0.0,0.0,1,2,3,4,5,
7354,0.016164302825927734,0.0,0.0,1,2,3,4,5,
7355,0.016165971755981445,0.0,0.0,1,2,3,4,5,
7356,0.016167879104614258,0.0,0.0,1,2,3,4,5,
7357,0.01616954803466797,0.0,0.0,1,2,3,4,5,
7358,0.016170978546142578,0.0,0.0,1,2,3,4,5,
7359,0.01617288589477539,0.0,0.0,1,2,3,4,5,
7360,0.0161745548248291,0.0,0.0,1,2,3,4,5,
7361,0.016176462173461914,0.0,0.0,1,2,3,4,5,
7362,0.016178369522094727,0.0,0.0,1,2,3,4,5,
7363,0.016179800033569336,0.0,0.0,1,2,3,4,5,
7364,0.016181468963623047,0.0,0.0,1,2,3,4,5,
7365,0.016183137893676758,0.0,0.0,1,2,3,4,5,
7366,0.016184568405151367,0.0,0.0,1,2,3,4,5,
7367,0.016186237335205078,0.0,0.0,1,2,3,4,5,
7368,0.01618790626525879,0.0,0.0,1,2,3,4,5,
7369,0.0161898136138916,0.0,0.0,1,2,3,4,5,
7370,0.016191482543945312,0.0,0.0,1,2,3,4,5,
7371,0.016192913055419922,0.0,0.0,1,2,3,4,5,
7372,0.016194581985473633,0.0,0.0,1,2,3,4,5,
7373,0.016196250915527344,0.0,0.0,1,2,3,4,5,
7374,0.016198158264160156,0.0,0.0,1,2,3,4,5,
7375,0.01620006561279297,0.0,0.0,1,2,3,4,5,
7376,0.016201496124267578,0.0,0.0,1,2,3,4,5,
7377,0.01620340347290039,0.0,0.0,1,2,3,4,5,
7378,0.016205310821533203,0.0,0.0,1,2,3,4,5,
7379,0.016206741333007812,0.0,0.0,1,2,3,4,5,
7380,0.016208410263061523,0.0,0.0,1,2,3,4,5,
7381,0.016210317611694336,0.0,0.0,1,2,3,4,5,
7382,0.016211986541748047,0.0,0.0,1,2,3,4,5,
7383,0.01621389389038086,0.0,0.0,1,2,3,4,5,
7384,0.016215801239013672,0.0,0.0,1,2,3,4,5,
7385,0.01621723175048828,0.0,0.0,1,2,3,4,5,
7386,0.016219139099121094,0.0,0.0,1,2,3,4,5,
7387,0.016220569610595703,0.0,0.0,1,2,3,4,5,
7388,0.016222000122070312,0.0,0.0,1,2,3,4,5,
7389,0.016223907470703125,0.0,0.0,1,2,3,4,5,
7390,0.016225337982177734,0.0,0.0,1,2,3,4,5,
7391,0.016227006912231445,0.0,0.0,1,2,3,4,5,
7392,0.016228914260864258,0.0,0.0,1,2,3,4,5,
7393,0.01623058319091797,0.0,0.0,1,2,3,4,5,
7394,0.016232013702392578,0.0,0.0,1,2,3,4,5,
7395,0.01623368263244629,0.0,0.0,1,2,3,4,5,
7396,0.0162351131439209,0.0,0.0,1,2,3,4,5,
7397,0.01623678207397461,0.0,0.0,1,2,3,4,5,
7398,0.016238689422607422,0.0,0.0,1,2,3,4,5,
7399,0.016240358352661133,0.0,0.0,1,2,3,4,5,
7400,0.016241788864135742,0.0,0.0,1,2,3,4,5,
7401,0.016243457794189453,0.0,0.0,1,2,3,4,5,
7402,0.016244888305664062,0.0,0.0,1,2,3,4,5,
7403,0.016246557235717773,0.0,0.0,1,2,3,4,5,
7404,0.016248226165771484,0.0,0.0,1,2,3,4,5,
7405,0.016249895095825195,0.0,0.0,1,2,3,4,5,
7406,0.016251802444458008,0.0,0.0,1,2,3,4,5,
7407,0.01625347137451172,0.0,0.0,1,2,3,4,5,
7408,0.016254901885986328,0.0,0.0,1,2,3,4,5,
7409,0.01625680923461914,0.0,0.0,1,2,3,4,5,
7410,0.01625847816467285,0.0,0.0,1,2,3,4,5,
7411,0.01625990867614746,0.0,0.0,1,2,3,4,5,
7412,0.016261816024780273,0.0,0.0,1,2,3,4,5,
7413,0.016263246536254883,0.0,0.0,1,2,3,4,5,
7414,0.016265153884887695,0.0,0.0,1,2,3,4,5,
7415,0.016266822814941406,0.0,0.0,1,2,3,4,5,
7416,0.016268491744995117,0.0,0.0,1,2,3,4,5,
7417,0.016269922256469727,0.0,0.0,1,2,3,4,5,
7418,0.01627182960510254,0.0,0.0,1,2,3,4,5,
7419,0.01627326011657715,0.0,0.0,1,2,3,4,5,
7420,0.01627492904663086,0.0,0.0,1,2,3,4,5,
7421,0.016276836395263672,0.0,0.0,1,2,3,4,5,
7422,0.01627826690673828,0.0,0.0,1,2,3,4,5,
7423,0.016279935836791992,0.0,0.0,1,2,3,4,5,
7424,0.016281604766845703,0.0,0.0,1,2,3,4,5,
7425,0.016283273696899414,0.0,0.0,1,2,3,4,5,
7426,0.016284942626953125,0.0,0.0,1,2,3,4,5,
7427,0.016286373138427734,0.0,0.0,1,2,3,4,5,
7428,0.016288042068481445,0.0,0.0,1,2,3,4,5,
7429,0.016289710998535156,0.0,0.0,1,2,3,4,5,
7430,0.016291379928588867,0.0,0.0,1,2,3,4,5,
7431,0.016293048858642578,0.0,0.0,1,2,3,4,5,
7432,0.01629495620727539,0.0,0.0,1,2,3,4,5,
7433,0.01629638671875,0.0,0.0,1,2,3,4,5,
7434,0.016298294067382812,0.0,0.0,1,2,3,4,5,
7435,0.016299962997436523,0.0,0.0,1,2,3,4,5,
7436,0.016301393508911133,0.0,0.0,1,2,3,4,5,
7437,0.016303062438964844,0.0,0.0,1,2,3,4,5,
7438,0.016304492950439453,0.0,0.0,1,2,3,4,5,
7439,0.016305923461914062,0.0,0.0,1,2,3,4,5,
7440,0.016307592391967773,0.0,0.0,1,2,3,4,5,
7441,0.016309261322021484,0.0,0.0,1,2,3,4,5,
7442,0.016311168670654297,0.0,0.0,1,2,3,4,5,
7443,0.016312837600708008,0.0,0.0,1,2,3,4,5,
7444,0.016314268112182617,0.0,0.0,1,2,3,4,5,
7445,0.016315937042236328,0.0,0.0,1,2,3,4,5,
7446,0.01631760597229004,0.0,0.0,1,2,3,4,5,
7447,0.01631951332092285,0.0,0.0,1,2,3,4,5,
7448,0.016321420669555664,0.0,0.0,1,2,3,4,5,
7449,0.016322851181030273,0.0,0.0,1,2,3,4,5,
7450,0.016324758529663086,0.0,0.0,1,2,3,4,5,
7451,0.016326189041137695,0.0,0.0,1,2,3,4,5,
7452,0.016328096389770508,0.0,0.0,1,2,3,4,5,
7453,0.01632976531982422,0.0,0.0,1,2,3,4,5,
7454,0.01633143424987793,0.0,0.0,1,2,3,4,5,
7455,0.01633310317993164,0.0,0.0,1,2,3,4,5,
7456,0.01633453369140625,0.0,0.0,1,2,3,4,5,
7457,0.01633620262145996,0.0,0.0,1,2,3,4,5,
7458,0.016337871551513672,0.0,0.0,1,2,3,4,5,
7459,0.01633930206298828,0.0,0.0,1,2,3,4,5,
7460,0.016340970993041992,0.0,0.0,1,2,3,4,5,
7461,0.016342639923095703,0.0,0.0,1,2,3,4,5,
7462,0.016344308853149414,0.0,0.0,1,2,3,4,5,
7463,0.016346216201782227,0.0,0.0,1,2,3,4,5,
7464,0.016347885131835938,0.0,0.0,1,2,3,4,5,
7465,0.01634955406188965,0.0,0.0,1,2,3,4,5,
7466,0.01635146141052246,0.0,0.0,1,2,3,4,5,
7467,0.016353368759155273,0.0,0.0,1,2,3,4,5,
